geohash_id,date_id,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_30,F_31,F_32,F_33,F_34,F_35
5b93c4e0k,20230410,-0.821,-0.826,-0.719,-0.793,-0.769,-0.869,0.748,1.482,1.491,0.616,1.711,-0.611,0.708,2.148,0.165,-0.287,1.44,-0.434,0.303,0.021,0.026,0.018,0,0.483,0.441,0.176,0,0.088,0.417,0.014,-0.46,-0.546,-0.498,-0.402,-1.515
b03d538am,20230404,-0.525,-0.49,-0.402,-0.505,-0.48,-0.625,0.697,1.302,1.321,1.121,1.516,-0.376,0.499,1.93,-0.085,0.425,0.525,-0.612,0.98,0.042,0.051,0.03,0,0.448,0.409,0.14,0,0.104,0.414,0.012,-0.146,-0.271,-0.267,-0.33,-1.808
b03d538am,20230405,-0.26,-0.203,-0.093,-0.275,-0.21,-0.434,0.994,1.482,1.195,1.295,1.916,-0.328,0.945,1.805,-0.003,0.411,0.927,-0.667,0.485,0.06,0.07,0.042,0,0.448,0.402,0.143,0,0.122,0.364,0.012,0.107,-0.09,-0.071,-0.572,-1.646
b03d538am,20230406,-0.255,-0.195,-0.091,-0.267,-0.204,-0.434,0.872,1.369,1.038,1.376,1.976,-0.34,0.741,1.452,-0.077,0.41,1.514,-0.615,0.04,0.058,0.073,0.045,0,0.448,0.434,0.153,0,0.076,0.419,0.014,0.097,-0.092,-0.053,-0.567,-0.776
b03d538am,20230407,-0.248,-0.143,-0.083,-0.208,-0.151,-0.401,0.763,1.637,1.36,1.762,2.252,-0.193,0.612,1.675,0.053,0.897,1.492,-0.41,0.788,0.064,0.073,0.055,0,0.483,0.405,0.181,0,0.098,0.379,0.016,0.137,-0.082,-0.045,-0.652,-1.282
b03d538am,20230408,-0.521,-0.431,-0.249,-0.364,-0.318,-0.522,-0.565,0.472,1.202,1.185,1.705,-0.583,-0.401,0.89,-0.002,0.771,0.918,-0.805,0.465,0.054,0.067,0.061,0,0.483,0.439,0.238,0,0.085,0.463,0.021,0.017,-0.155,-0.111,-0.357,-1.127
b03d538am,20230409,-0.594,-0.521,-0.37,-0.443,-0.387,-0.579,-0.805,0.19,0.975,0.77,1.474,-0.825,-0.894,0.841,-0.14,0.284,0.981,-0.781,0.071,0.044,0.058,0.045,0,0.414,0.421,0.194,0,0.085,0.413,0.017,-0.065,-0.191,-0.178,-0.034,-0.889
b03d538am,20230410,-0.229,-0.142,-0.068,-0.27,-0.247,-0.438,1.252,2.018,1.299,1.345,1.514,-0.389,1.361,2.511,0.001,0.603,1.206,-0.602,0.869,0.062,0.075,0.056,0,0.483,0.434,0.189,0,0.085,0.418,0.015,0.085,-0.099,-0.088,-0.517,-1.524
7c28ab17n,20230404,-0.117,-0.165,-0.248,-0.113,-0.131,-0.369,0.926,0.427,0.097,1.246,0.976,-1.093,0.885,0.237,-0.253,0.694,0.134,-1.504,0.051,0.065,0.086,0.05,0,0.379,0.406,0.139,0,0.067,0.417,0.012,0.149,0.016,-0.024,-0.3,-1.286
7c28ab17n,20230405,0.161,0.154,0.345,0.164,0.187,-0.157,0.785,0.534,1.174,1.275,1.274,-1.109,0.911,0.51,0.365,0.505,0.746,-1.5,0.434,0.087,0.106,0.067,0,0.414,0.387,0.144,0,0.076,0.362,0.011,0.436,0.252,0.214,-0.359,-0.952
7c28ab17n,20230406,0.156,0.149,0.233,0.193,0.163,-0.157,0.7,0.442,0.604,1.403,1.034,-1.169,1.015,0.361,-0.143,0.962,0.241,-1.444,0.293,0.088,0.108,0.069,0,0.414,0.402,0.15,0,0.085,0.394,0.012,0.438,0.253,0.212,-0.358,-1.152
7c28ab17n,20230407,0.242,0.282,0.15,0.274,0.232,-0.1,0.904,0.907,0.267,1.672,1.218,-0.98,0.72,0.584,-0.206,1.012,0.516,-1.223,0.313,0.093,0.112,0.096,0,0.414,0.392,0.2,0,0.073,0.38,0.039,0.495,0.274,0.255,-0.464,-1.25
7c28ab17n,20230408,-0.213,-0.134,0.215,0.102,0.107,-0.241,-0.837,-0.432,1.543,1.352,1.236,-1.333,-0.669,-0.361,0.376,0.87,0.525,-1.807,0.141,0.085,0.103,0.102,0,0.448,0.402,0.239,0,0.076,0.398,0.019,0.367,0.176,0.21,-0.187,-0.653
7c28ab17n,20230409,-0.285,-0.226,-0.02,-0.022,-0.005,-0.315,-1.049,-0.74,0.867,0.737,0.741,-1.663,-0.966,-0.646,-0.008,0.6,0.843,-2.095,0.475,0.073,0.088,0.079,0,0.379,0.358,0.195,0,0.064,0.353,0.018,0.248,0.134,0.066,0.121,-1.125
7c28ab17n,20230410,0.193,0.215,0.232,0.179,0.141,-0.172,0.992,0.917,0.631,1.357,0.937,-1.239,1.143,0.779,-0.087,0.686,0.516,-1.56,0.152,0.088,0.11,0.089,0,0.414,0.403,0.194,0,0.07,0.383,0.016,0.411,0.238,0.221,-0.327,-0.971
b39be748p,20230404,0.21,0.158,0.373,0.128,0.134,-0.033,0.605,0.081,0.941,0.388,0.289,-0.772,0.596,0.022,-0.091,0.402,0.118,-0.897,0.717,0.084,0.101,0.065,0,0.379,0.36,0.139,0,0.07,0.383,0.011,0.446,0.39,0.285,0.282,-0.726
b39be748p,20230405,0.621,0.603,0.976,0.489,0.524,0.295,0.67,0.291,1.536,0.511,0.514,-0.65,0.642,0.088,0.097,0.28,0.275,-0.78,0.485,0.112,0.125,0.087,0,0.414,0.339,0.142,0,0.088,0.339,0.011,0.852,0.701,0.647,0.039,-0.384
b39be748p,20230406,0.724,0.679,0.818,0.508,0.526,0.287,1.084,0.58,0.914,0.683,0.597,-0.624,1.442,0.42,-0.144,0.716,0.304,-0.689,0.808,0.11,0.132,0.086,0,0.414,0.376,0.145,0,0.076,0.418,0.012,0.847,0.694,0.607,0.055,-0.734
b39be748p,20230407,0.764,0.815,0.816,0.606,0.639,0.382,0.964,0.867,0.74,0.839,0.809,-0.436,0.884,0.685,-0.131,0.788,0.494,-0.394,0.141,0.121,0.138,0.118,0,0.414,0.366,0.189,0,0.082,0.36,0.016,0.933,0.725,0.672,-0.087,-0.71
b39be748p,20230408,0.114,0.196,0.551,0.293,0.345,0.103,-0.582,-0.386,1.233,0.353,0.487,-0.893,-0.355,-0.496,0.15,0.622,0.544,-0.895,0.525,0.099,0.114,0.111,0,0.414,0.357,0.213,0,0.076,0.363,0.017,0.709,0.557,0.522,0.286,-0.458
b39be748p,20230409,0.05,0.1,0.416,0.175,0.242,-0.012,-0.556,-0.497,1.064,0.002,0.254,-1.287,-0.162,-0.38,0.061,0.241,0.458,-1.372,0.212,0.084,0.099,0.092,0,0.379,0.325,0.185,0,0.07,0.334,0.021,0.558,0.497,0.367,0.581,-0.818
b39be748p,20230410,0.585,0.588,0.864,0.464,0.475,0.257,0.623,0.342,1.118,0.492,0.379,-0.754,0.425,0.342,0.017,0.171,0.5,-0.726,0.212,0.113,0.13,0.117,0,0.414,0.36,0.196,0,0.088,0.373,0.03,0.815,0.679,0.576,0.052,-0.976
9ef34a4bq,20230404,-0.975,-1.014,-0.991,-0.921,-0.934,-0.98,-0.092,0.063,0.464,0.365,0.624,-0.58,0.31,0.249,-0.264,0.459,0.105,-0.738,0.545,0.01,0.011,0.008,0,0.414,0.333,0.143,0,0.079,0.349,0.012,-0.584,-0.651,-0.586,-0.589,-2.011
9ef34a4bq,20230405,-0.899,-0.927,-0.903,-0.873,-0.873,-0.935,0.517,0.869,0.797,0.212,0.88,-0.716,0.754,1.827,-0.055,0.304,0.734,-0.724,0.667,0.013,0.014,0.011,0,0.379,0.306,0.146,0,0.064,0.343,0.014,-0.524,-0.595,-0.537,-0.54,-1.81
9ef34a4bq,20230406,-0.882,-0.925,-0.887,-0.862,-0.868,-0.924,0.714,0.52,0.907,0.359,0.716,-0.582,1.872,0.69,-0.186,0.144,0.74,-0.635,0.101,0.013,0.017,0.012,0,0.379,0.371,0.159,0,0.058,0.399,0.015,-0.512,-0.589,-0.519,-0.581,-1.48
9ef34a4bq,20230407,-0.902,-0.926,-0.836,-0.869,-0.879,-0.935,0.536,1.024,2.575,0.6,0.861,-0.522,0.846,1.203,0.301,0.48,0.379,-0.375,0.566,0.013,0.014,0.012,0,0.414,0.314,0.162,0,0.07,0.316,0.015,-0.53,-0.601,-0.542,-0.566,-1.585
9ef34a4bq,20230408,-0.989,-1.004,-0.958,-0.914,-0.915,-0.973,-1.045,0.231,0.78,0.033,0.857,-0.904,-0.85,1.172,-0.201,0.439,1.458,-0.757,0.556,0.011,0.014,0.012,0,0.448,0.469,0.226,0,0.082,0.542,0.022,-0.567,-0.636,-0.574,-0.351,-2.315
9ef34a4bq,20230409,-1.005,-1.026,-1.003,-0.929,-0.942,-0.992,-1.195,-0.025,0.373,0.026,0.276,-1.302,-0.883,1.583,-0.239,0.904,0.202,-1.435,0.202,0.008,0.01,0.008,0,0.379,0.346,0.165,0,0.064,0.343,0.012,-0.582,-0.642,-0.58,-0.152,-1.386
9ef34a4bq,20230410,-0.899,-0.921,-0.917,-0.86,-0.865,-0.93,0.422,0.928,0.333,0.431,0.839,-0.821,0.485,1.303,-0.246,0.028,0.545,-0.841,0.323,0.016,0.019,0.014,0,0.483,0.416,0.19,0,0.082,0.409,0.015,-0.518,-0.596,-0.527,-0.673,-1.801
07a98d7fr,20230404,-0.612,-0.61,-0.574,-0.606,-0.605,-0.694,0.713,1.013,1.154,0.595,0.705,-0.501,0.854,1.237,0.001,0.913,0.555,-0.825,0.98,0.031,0.039,0.026,0,0.379,0.376,0.146,0,0.067,0.404,0.019,-0.2,-0.331,-0.182,-0.584,-1.05
07a98d7fr,20230405,-0.414,-0.394,-0.381,-0.451,-0.421,-0.548,0.898,1.187,1.15,0.673,1.046,-0.378,1.572,1.118,0.058,0.363,0.876,-0.418,0.232,0.044,0.052,0.033,0,0.414,0.36,0.136,0,0.079,0.374,0.012,-0.002,-0.186,0.003,-0.725,-0.798
07a98d7fr,20230406,-0.373,-0.356,-0.305,-0.44,-0.43,-0.538,1.082,1.31,1.462,0.7,0.82,-0.344,1.162,1.191,0.126,0.224,0.347,-0.396,0.394,0.043,0.053,0.033,0,0.414,0.385,0.139,0,0.076,0.431,0.013,-0.004,-0.184,0.043,-0.697,-0.196
07a98d7fr,20230407,-0.375,-0.325,-0.319,-0.402,-0.392,-0.502,1.028,1.606,1.421,1.016,1.113,-0.026,0.731,1.151,0.195,0.714,0.598,0.079,0.384,0.048,0.055,0.045,0,0.448,0.375,0.185,0,0.104,0.39,0.017,0.031,-0.177,0.024,-0.82,-0.68
07a98d7fr,20230408,-0.638,-0.581,-0.524,-0.503,-0.497,-0.609,-0.641,0.323,0.919,0.696,0.796,-0.558,-0.364,0.477,-0.11,0.93,0.643,-0.729,0.343,0.041,0.045,0.046,0,0.448,0.361,0.223,0,0.098,0.351,0.019,-0.057,-0.242,0.009,-0.65,-0.231
07a98d7fr,20230409,-0.691,-0.64,-0.579,-0.558,-0.538,-0.681,-0.555,0.52,1.124,0.816,1.21,-0.831,-0.707,0.98,-0.135,1.113,2.683,-0.815,0.535,0.035,0.043,0.038,0,0.414,0.398,0.208,0,0.088,0.413,0.02,-0.154,-0.299,-0.12,-0.462,-0.782
07a98d7fr,20230410,-0.402,-0.363,-0.432,-0.426,-0.445,-0.545,0.924,1.405,0.731,0.901,0.635,-0.439,0.724,1.426,-0.056,0.591,0.365,-0.651,0.96,0.047,0.057,0.047,0,0.414,0.396,0.192,0,0.073,0.4,0.02,-0.011,-0.193,-0.007,-0.719,-0.883
bcfee79fs,20230404,-0.796,-0.785,-0.75,-0.764,-0.743,-0.851,1.175,2.264,1.547,1.309,2.267,-0.226,1.246,3.571,0.401,0.819,1.805,-0.455,0.111,0.023,0.03,0.015,0,0.483,0.501,0.139,0,0.095,0.473,0.012,-0.406,-0.519,-0.458,-0.887,-1.357
bcfee79fs,20230405,-0.661,-0.61,-0.644,-0.631,-0.588,-0.722,0.923,2.198,0.737,1.182,2.152,-0.032,0.345,2.03,-0.144,0.346,0.911,-0.575,0.808,0.033,0.043,0.022,0,0.448,0.466,0.139,0,0.095,0.447,0.01,-0.248,-0.4,-0.323,-0.946,-0.801
bcfee79fs,20230406,-0.669,-0.628,-0.655,-0.635,-0.604,-0.728,0.821,1.929,0.629,1.275,2.038,0.001,0.673,2.22,-0.19,0.686,1.176,-0.3,0.556,0.029,0.042,0.025,0,0.448,0.478,0.168,0,0.07,0.46,0.015,-0.249,-0.399,-0.345,-0.949,-1.456
bcfee79fs,20230407,-0.667,-0.613,-0.659,-0.612,-0.585,-0.705,0.761,2.087,0.642,1.564,2.21,0.31,0.361,2.408,-0.171,0.7,0.598,-0.166,0.172,0.036,0.044,0.03,0,0.517,0.484,0.192,0,0.107,0.437,0.017,-0.238,-0.401,-0.342,-1.019,-1.463
bcfee79fs,20230408,-0.732,-0.682,-0.666,-0.629,-0.592,-0.738,-0.027,1.313,0.588,1.509,2.376,-0.135,-0.326,1.647,-0.216,0.695,1.155,-0.647,0.162,0.033,0.043,0.035,0,0.483,0.476,0.225,0,0.095,0.43,0.018,-0.248,-0.404,-0.327,-0.809,-0.947
bcfee79fs,20230409,-0.775,-0.734,-0.663,-0.665,-0.621,-0.762,-0.317,1.023,1.193,1.048,2.132,-0.396,-0.243,1.613,-0.048,0.382,1.108,-0.641,0.04,0.03,0.039,0.028,0,0.483,0.46,0.19,0,0.088,0.434,0.014,-0.294,-0.419,-0.37,-0.564,-0.907
bcfee79fs,20230410,-0.642,-0.598,-0.579,-0.625,-0.604,-0.734,1.297,2.441,0.986,1.394,1.932,-0.217,1.28,2.602,-0.055,0.412,0.928,-0.665,0.475,0.035,0.047,0.031,0,0.483,0.517,0.194,0,0.085,0.449,0.015,-0.251,-0.408,-0.35,-0.969,-1.546
2e38a3d2t,20230404,-0.891,-0.914,-0.895,-0.863,-0.869,-0.918,-0.097,0.289,0.496,-0.481,-0.159,-1.128,-0.216,0.924,-0.252,-0.076,0.883,-1.282,0.323,0.013,0.015,0.011,0,0.379,0.324,0.136,0,0.088,0.367,0.015,-0.496,-0.559,-0.527,-0.52,-1.407
2e38a3d2t,20230405,-0.817,-0.831,-0.807,-0.801,-0.804,-0.86,-0.126,0.236,0.659,-0.312,-0.022,-1.021,0.013,0.328,-0.167,-0.458,0.173,-1.072,0.929,0.017,0.021,0.014,0,0.379,0.354,0.134,0,0.073,0.42,0.01,-0.42,-0.486,-0.471,-0.449,-1.528
2e38a3d2t,20230406,-0.803,-0.814,-0.82,-0.786,-0.794,-0.856,-0.097,0.32,0.079,-0.019,0.08,-1.028,0.252,0.94,-0.284,0.119,0.558,-1.301,0.02,0.019,0.025,0.015,0,0.414,0.414,0.143,0,0.085,0.464,0.011,-0.408,-0.479,-0.457,-0.515,-1.434
2e38a3d2t,20230407,-0.839,-0.842,-0.747,-0.809,-0.814,-0.859,-0.576,0.055,1.387,-0.398,-0.161,-0.845,-0.539,0.355,0.032,-0.265,0.361,-0.981,0.586,0.017,0.02,0.016,0,0.379,0.326,0.16,0,0.067,0.344,0.015,-0.421,-0.492,-0.472,-0.519,-1.452
2e38a3d2t,20230408,-0.887,-0.876,-0.817,-0.801,-0.812,-0.87,-1.247,-0.126,0.84,-0.141,-0.085,-1.18,-1.591,0.366,-0.203,0.185,0.512,-1.818,0.808,0.019,0.022,0.02,0,0.414,0.365,0.206,0,0.079,0.35,0.017,-0.42,-0.495,-0.46,-0.344,-1.978
2e38a3d2t,20230409,-0.893,-0.909,-0.781,-0.832,-0.822,-0.878,-1.162,-0.72,1.521,-0.933,-0.273,-1.315,-0.45,-0.369,0.142,-0.955,0.835,-1.393,0.293,0.016,0.021,0.017,0,0.379,0.379,0.19,0,0.076,0.391,0.019,-0.438,-0.499,-0.483,-0.196,-1.598
2e38a3d2t,20230410,-0.812,-0.823,-0.736,-0.793,-0.806,-0.855,0.031,0.47,1.498,-0.018,-0.04,-0.825,1.179,0.688,0.106,0.155,0.368,-1.141,0.707,0.019,0.025,0.018,0,0.414,0.419,0.181,0,0.07,0.461,0.014,-0.417,-0.491,-0.461,-0.562,-1.462
5cf8a72aw,20230404,-0.895,-0.931,-0.891,-0.885,-0.885,-0.914,0.407,0.454,0.907,-0.397,0.264,0.134,0.39,1.02,-0.142,0.704,0.021,0.592,0.172,0.012,0.013,0.009,0,0.345,0.294,0.13,0,0.058,0.333,0.012,-0.503,-0.579,-0.536,-0.991,-1.863
5cf8a72aw,20230405,-0.768,-0.794,-0.757,-0.819,-0.807,-0.833,0.373,0.427,1.432,-0.694,0.001,-0.064,0.616,0.456,-0.023,-0.535,0.091,0.528,0.929,0.017,0.017,0.012,0,0.345,0.263,0.118,0,0.061,0.279,0.011,-0.395,-0.471,-0.456,-0.766,-1.5
5cf8a72aw,20230406,-0.795,-0.825,-0.763,-0.844,-0.841,-0.853,0.419,0.408,0.855,-1.04,-0.515,-0.217,1.186,0.972,-0.113,-1.167,-0.202,0.348,0.374,0.014,0.014,0.012,0,0.31,0.243,0.128,0,0.055,0.267,0.018,-0.421,-0.484,-0.481,-0.663,-1.832
5cf8a72aw,20230407,-0.816,-0.831,-0.826,-0.838,-0.828,-0.852,-0.078,0.262,0.62,-0.821,-0.084,-0.1,0.152,1.212,-0.035,-0.457,1.664,0.476,0.313,0.016,0.016,0.015,0,0.345,0.258,0.16,0,0.085,0.272,0.015,-0.416,-0.483,-0.477,-0.683,-1.694
5cf8a72aw,20230408,-0.914,-0.926,-0.805,-0.867,-0.864,-0.889,-1.412,-0.757,1.941,-1.0,-0.363,-0.455,-1.353,0.245,0.382,-0.698,0.095,0.472,0.303,0.013,0.015,0.015,0,0.379,0.306,0.189,0,0.067,0.305,0.015,-0.446,-0.512,-0.495,-0.541,-1.785
5cf8a72aw,20230409,-0.936,-0.95,-0.809,-0.891,-0.888,-0.913,-1.487,-0.816,2.64,-1.255,-0.562,-0.635,-1.198,-0.231,0.419,-1.333,-0.141,0.326,0.485,0.011,0.014,0.013,0,0.31,0.302,0.175,0,0.049,0.318,0.015,-0.478,-0.528,-0.52,-0.368,-1.711
5cf8a72aw,20230410,-0.8,-0.823,-0.788,-0.849,-0.858,-0.861,0.479,0.661,1.036,-0.972,-0.797,-0.188,0.867,1.493,0.092,-1.161,-0.49,0.227,0.303,0.016,0.016,0.014,0,0.379,0.269,0.15,0,0.058,0.243,0.012,-0.431,-0.495,-0.481,-0.683,-1.362
9cb3cb9cx,20230404,-0.939,-0.966,-0.906,-0.907,-0.925,-0.985,1.018,1.645,1.674,0.628,0.557,-1.434,1.815,3.809,-0.094,-0.002,0.085,-1.611,0.687,0.011,0.014,0.008,0,0.448,0.435,0.138,0,0.082,0.455,0.01,-0.564,-0.643,-0.559,-0.91,-1.275
9cb3cb9cx,20230405,-0.904,-0.921,-0.81,-0.869,-0.88,-0.957,0.261,0.961,2.018,0.503,0.659,-1.648,0.283,1.498,0.145,0.196,0.52,-1.326,0.051,0.013,0.017,0.01,0,0.379,0.416,0.136,0,0.058,0.412,0.013,-0.521,-0.595,-0.514,-0.677,-0.821
9cb3cb9cx,20230406,-0.88,-0.914,-0.818,-0.865,-0.872,-0.946,0.872,0.946,1.69,0.441,0.745,-1.354,1.696,1.513,0.1,-0.358,1.596,-1.005,0.828,0.013,0.017,0.01,0,0.379,0.412,0.132,0,0.076,0.389,0.011,-0.51,-0.594,-0.51,-0.872,-1.41
9cb3cb9cx,20230407,-0.879,-0.898,-0.822,-0.849,-0.857,-0.938,0.67,1.251,1.977,0.652,0.928,-1.354,0.308,1.762,0.29,-0.226,0.491,-1.185,0.747,0.014,0.017,0.014,0,0.379,0.353,0.178,0,0.073,0.322,0.019,-0.494,-0.587,-0.501,-0.963,-0.934
9cb3cb9cx,20230408,-0.959,-0.976,-0.866,-0.886,-0.887,-0.972,-0.853,0.059,2.143,0.153,0.779,-2.048,-0.715,1.354,0.284,-0.363,1.625,-2.075,0.677,0.011,0.015,0.013,0,0.379,0.419,0.216,0,0.061,0.335,0.015,-0.529,-0.606,-0.514,-0.713,-0.609
9cb3cb9cx,20230409,-0.994,-1.02,-0.95,-0.92,-0.925,-0.996,-0.803,0.07,1.086,0.087,0.73,-1.914,-0.579,1.128,-0.18,-0.456,0.8,-1.431,0.697,0.009,0.013,0.01,0,0.379,0.408,0.192,0,0.064,0.358,0.015,-0.568,-0.64,-0.562,-0.661,-1.014
9cb3cb9cx,20230410,-0.899,-0.925,-0.832,-0.87,-0.891,-0.959,0.628,1.028,1.792,0.433,0.197,-1.763,0.262,1.845,0.129,-0.162,0.205,-1.643,0.889,0.015,0.017,0.013,0,0.448,0.409,0.181,0,0.113,0.366,0.014,-0.521,-0.598,-0.531,-0.834,-2.056
d9c415100,20230404,2.316,2.129,2.122,2.237,2.397,2.14,1.28,0.413,0.534,1.977,2.135,1.544,0.915,-0.227,-0.126,1.18,0.266,0.731,0.687,0.261,0.289,0.227,0,0.483,0.388,0.182,0,0.095,0.349,0.015,2.199,1.597,1.841,-0.884,-0.499
d9c415100,20230405,4.357,4.075,3.751,4.216,4.546,4.142,1.371,0.475,0.435,2.134,2.401,1.809,1.236,-0.301,-0.135,1.409,0.416,0.971,0.121,0.414,0.451,0.385,0,0.448,0.374,0.192,0,0.07,0.33,0.017,4.134,2.999,3.456,-0.997,-0.498
d9c415100,20230406,4.346,4.183,4.11,4.432,4.587,4.154,1.256,0.546,0.728,2.409,2.358,1.717,0.881,-0.233,0.07,1.779,0.236,0.945,0.657,0.414,0.448,0.383,0,0.483,0.375,0.193,0,0.091,0.337,0.02,4.175,3.055,3.607,-0.977,-0.213
d9c415100,20230407,5.138,5.202,4.822,5.332,5.461,4.96,1.309,0.922,0.616,2.742,2.606,1.96,0.987,-0.006,-0.02,2.293,0.378,1.112,0.626,0.506,0.534,0.53,0,0.517,0.391,0.233,0,0.085,0.337,0.02,4.99,3.472,4.213,-1.137,-0.394
d9c415100,20230408,2.149,2.511,3.035,3.936,4.223,3.517,-1.226,-0.983,0.561,2.251,2.477,1.224,-1.237,-1.335,-0.068,1.713,0.559,0.324,0.5185000000000001,0.415,0.454,0.543,0,0.483,0.403,0.291,0,0.073,0.331,0.021,4.729,3.174,3.934,-1.038,-0.85
d9c415100,20230409,1.596,1.832,2.527,2.934,3.301,2.663,-1.304,-1.187,0.964,1.702,2.226,0.863,-1.081,-1.362,0.247,1.164,0.703,0.076,0.919,0.329,0.356,0.39,0,0.483,0.376,0.25,0,0.073,0.323,0.021,3.615,2.554,3.214,-0.753,0.046
d9c415100,20230410,4.64,4.606,4.707,4.433,4.577,4.258,1.352,0.835,0.878,2.09,2.024,1.58,0.873,0.158,0.044,1.464,0.216,0.898,0.101,0.44,0.471,0.492,0,0.483,0.379,0.239,0,0.085,0.338,0.024,4.202,3.132,3.535,-0.929,-0.61
c13efecc1,20230404,0.403,0.348,0.388,0.41,0.44,0.212,1.012,0.464,0.625,1.722,1.701,0.439,0.511,-0.272,-0.161,1.168,0.612,-0.016,0.121,0.117,0.131,0.104,0,0.483,0.407,0.192,0,0.131,0.372,0.045,0.5,0.371,0.347,-0.273,-0.852
c13efecc1,20230405,1.342,1.271,1.284,1.364,1.419,1.018,1.1,0.501,0.794,2.066,2.015,0.556,0.781,-0.196,0.027,1.581,0.924,0.173,0.061,0.183,0.211,0.173,0,0.448,0.403,0.196,0,0.082,0.368,0.03,1.372,1.095,1.125,-0.477,-0.518
c13efecc1,20230406,1.392,1.371,1.294,1.44,1.433,1.014,1.224,0.787,0.702,2.321,2.026,0.501,0.992,0.145,0.013,1.783,0.365,0.251,0.404,0.18,0.207,0.171,0,0.448,0.402,0.197,0,0.098,0.373,0.018,1.376,1.104,1.129,-0.464,-0.567
c13efecc1,20230407,1.805,1.893,1.747,1.986,1.896,1.368,1.307,1.164,0.444,2.887,2.296,0.62,0.817,0.396,-0.157,2.59,0.855,0.188,0.333,0.23,0.25,0.236,0,0.517,0.409,0.23,0,0.095,0.334,0.017,1.766,1.346,1.456,-0.658,-0.542
c13efecc1,20230408,0.64,0.863,1.169,1.825,1.869,1.244,-1.555,-1.182,0.303,2.341,2.204,0.171,-1.55,-1.471,-0.103,1.816,0.916,-0.391,0.061,0.233,0.261,0.31,0,0.517,0.421,0.299,0,0.076,0.35,0.024,2.059,1.597,1.769,-0.437,-0.5
c13efecc1,20230409,0.392,0.544,0.963,1.23,1.368,0.848,-1.459,-1.193,0.857,1.635,1.917,-0.066,-1.3,-1.26,-0.012,0.875,0.767,-0.462,0.364,0.182,0.204,0.219,0,0.448,0.384,0.25,0,0.07,0.324,0.02,1.502,1.253,1.248,-0.12,-0.617
c13efecc1,20230410,1.426,1.455,1.551,1.395,1.345,0.985,1.207,0.932,0.919,2.074,1.631,0.318,0.974,0.556,0.009,1.575,0.544,0.024,0.697,0.193,0.221,0.21,0,0.483,0.424,0.239,0,0.119,0.374,0.02,1.364,1.115,1.107,-0.458,-0.577
28b4efac2,20230404,-0.459,-0.527,-0.385,-0.416,-0.39,-0.495,0.84,0.116,0.855,1.528,1.861,0.781,0.616,-0.193,-0.099,0.674,0.258,0.252,0.465,0.05,0.061,0.046,0,0.448,0.424,0.187,0,0.064,0.346,0.017,0.091,-0.156,0.043,-1.244,0.21
28b4efac2,20230405,-0.086,-0.164,-0.042,-0.074,-0.003,-0.156,0.851,0.118,0.573,1.473,1.972,0.85,0.679,-0.03,-0.192,0.431,0.89,0.447,0.182,0.08,0.092,0.078,0,0.483,0.404,0.202,0,0.073,0.34,0.018,0.518,0.179,0.475,-1.168,0.55
28b4efac2,20230406,-0.073,-0.083,0.075,0.042,0.093,-0.103,0.316,0.087,0.72,1.883,2.139,0.726,0.029,-0.14,-0.118,0.931,0.634,0.345,0.949,0.084,0.097,0.082,0,0.483,0.405,0.203,0,0.073,0.351,0.035,0.619,0.243,0.557,-1.22,0.244
28b4efac2,20230407,0.068,0.057,0.126,0.157,0.192,-0.027,0.847,0.584,0.414,2.218,2.304,0.813,0.5,0.126,-0.215,1.446,0.733,0.598,0.152,0.1,0.106,0.102,0,0.517,0.406,0.232,0,0.095,0.341,0.018,0.72,0.28,0.625,-1.333,0.122
28b4efac2,20230408,-0.412,-0.366,-0.086,-0.029,-0.005,-0.287,-1.314,-1.01,0.435,2.03,2.095,-0.29,-1.028,-1.049,-0.216,1.025,0.744,-0.952,0.717,0.085,0.098,0.106,0,0.517,0.455,0.29,0,0.082,0.357,0.02,0.814,0.305,0.668,-1.34,-0.039
28b4efac2,20230409,-0.572,-0.559,-0.246,-0.297,-0.278,-0.462,-1.619,-1.459,0.568,1.049,1.187,-0.665,-1.338,-1.322,-0.224,-0.06,0.544,-1.11,0.687,0.062,0.075,0.072,0,0.483,0.433,0.247,0,0.076,0.366,0.018,0.45,0.106,0.327,-1.055,-0.398
28b4efac2,20230410,-0.243,-0.256,-0.032,-0.247,-0.216,-0.401,0.82,0.646,0.81,1.395,1.633,-0.142,1.061,0.868,-0.118,0.588,1.411,-0.185,0.879,0.061,0.074,0.071,0,0.448,0.416,0.238,0,0.076,0.366,0.022,0.194,-0.026,0.15,-0.923,-0.02
57524aba3,20230404,-0.862,-0.891,-0.814,-0.8,-0.802,-0.856,0.376,0.534,0.887,1.29,1.643,0.711,0.296,0.962,-0.156,0.717,0.292,-0.081,0.596,0.019,0.024,0.018,0,0.448,0.436,0.188,0,0.064,0.392,0.016,-0.097,-0.388,-0.058,-1.912,1.486
